ID,Corrected p-value,p-value,Fold change([30min] vs [time0]),Regulation([30min] vs [time0]),Post-hoc test ([30min] vs [time0]),Fold change([2hrs] vs [time0]),Regulation([2hrs] vs [time0]),Post-hoc test ([2hrs] vs [time0]),Fold change([8hrs] vs [time0]),Regulation([8hrs] vs [time0]),Post-hoc test ([8hrs] vs [time0]),Fold change([24hrs] vs [time0]),Regulation([24hrs] vs [time0]),Post-hoc test ([24hrs] vs [time0]),Fold change([48hrs] vs [time0]),Regulation([48hrs] vs [time0]),Post-hoc test ([48hrs] vs [time0]),Fold change([120hrs] vs [time0]),Regulation([120hrs] vs [time0]),Post-hoc test ([120hrs] vs [time0]),[time0](normalized),T3_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_0hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[30min](normalized),T3_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_30min_(Eh_Eia520620F_Ei).txt:Flags_Call,[2hrs](normalized),T3_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_2hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[8hrs](normalized),T3_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_8hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[24hrs](normalized),T3_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_24hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[48hrs](normalized),T3_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_48hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,[120hrs](normalized),T3_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T2_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,T1_Ei_LG_120hrs_(Eh_Eia520620F_Ei).txt:Flags_Call,PrimaryAnnotation,Common Name,EC Number,5' End,3' End,Gene Length,Protein Length
EIN_004600_at,7.57E-10,3.19E-10,1.7047778,up,,2.2213972,down,*,2.7650018,down,*,2.4520724,down,*,3.766142,down,*,4.3549967,down,*,9.622448,P,P,P,10.392032,P,P,P,8.470981,P,P,P,8.155168,P,P,P,8.328446,P,P,P,7.7093606,P,P,P,7.4997764,P,P,P,EIN_004600,hypothetical protein, ,101939,100536,1403,468
EIN_004620_at,1.69E-09,7.67E-10,1.0876353,up,,1.5352885,up,,1.3292637,up,,3.483728,up,*,1.4448551,down,,1.6487739,down,,6.946178,P,P,P,7.067373,P,P,P,7.5646877,P,P,P,7.3568053,P,P,P,8.74681,P,P,P,6.415253,P,P,P,6.2247844,P,P,P,EIN_004620,"long-chain-fatty-acid CoA ligase, putative",6.2.1.3,109262,105921,3341,1114
EIN_004630_at,7.77E-15,3.85E-16,1.0364301,up,,1.6602571,up,,1.6910628,up,,107.898926,up,*,22.70154,up,*,10.551617,up,*,4.272571,P,P,P,4.324194,P,P,P,5.003978,P,P,P,5.0305014,P,P,P,11.026108,P,P,P,8.777289,P,P,P,7.671963,P,P,P,EIN_004630,hypothetical protein, ,109604,110254,650,217
EIN_004640_at,1.06E-10,3.68E-11,2.1910782,down,*,4.8692055,down,*,1.9681172,down,*,1.7785004,down,*,1.626508,up,,1.3843449,up,,6.157669,P,P,P,5.026028,P,P,P,3.8739827,M,A,A,5.180853,P,M,P,5.327008,P,P,P,6.859447,P,P,P,6.6268725,P,P,P,EIN_004640,hypothetical protein, ,110986,110342,644,199
EIN_004690_at,7.44E-04,6.04E-04,1.0374888,down,,1.6790391,up,,1.4358878,up,,1.4309436,down,,1.2879508,up,,1.5208235,up,,6.598618,P,P,P,6.545522,P,P,P,7.346254,P,P,P,7.120561,P,P,P,6.081651,P,P,P,6.9636955,P,P,P,7.2034707,P,P,P,EIN_004690,hypothetical protein, ,124581,124081,500,167
EIN_004700_at,3.50E-14,2.78E-15,1.611599,up,*,1.0775517,down,,4.329827,up,*,19.81846,up,*,8.263527,up,*,5.8113127,up,*,7.669018,P,P,P,8.357511,P,P,P,7.5612607,P,P,P,9.783327,P,P,P,11.977791,P,P,P,10.7157755,P,P,P,10.207882,P,P,P,EIN_004700,"protein phosphatase 2A, caeel, putative",3.1.3.16,126048,124729,1319,440
EIN_004710_at,2.78E-11,8.05E-12,1.2069247,up,,1.1313545,up,,3.7616162,up,*,2.6573644,up,*,3.8436596,up,*,2.3137617,up,*,6.415465,P,P,P,6.6868005,P,P,P,6.593516,P,P,P,8.3268175,P,P,P,7.825461,P,P,P,8.357945,P,P,P,7.6257052,P,P,P,EIN_004710,hypothetical protein, ,127106,128251,1145,359
EIN_004720_at,5.54E-07,3.61E-07,1.7723664,up,,1.8989042,up,,2.3539615,up,*,1.8499838,up,,5.105448,up,*,3.8847592,up,*,4.598907,P,P,P,5.424584,P,P,P,5.524074,P,P,P,5.8339977,P,P,P,5.4864197,P,P,P,6.9509444,P,P,P,6.556732,P,P,P,EIN_004720,hypothetical protein, ,129165,128554,611,204
EIN_006170_x_at,2.83E-05,2.12E-05,1.0554745,down,,1.1831656,up,,1.3714507,up,,3.0314038,down,*,1.1527709,up,,1.4434994,down,,7.400045,P,P,P,7.322153,P,P,P,7.642697,P,P,P,7.8557477,P,P,P,5.800059,P,P,P,7.6051507,P,P,P,6.8704743,P,P,P,EIN_006170,"hypothetical protein, conserved", ,21327,24128,2801,793
EIN_006840_at,2.62E-12,5.28E-13,2.3977196,up,*,3.1461394,up,*,1.3053201,down,,5.5939846,down,*,5.3731484,down,*,5.961207,down,*,4.8975325,P,P,P,6.1591954,P,P,P,6.551115,P,P,P,4.5131288,P,P,P,2.4136562,A,A,A,2.4717648,A,A,A,2.321928,A,A,A,EIN_006840,"protein serine/threonine kinase, putative",3.4.21.72 3.4.24.79,20468,15597,4871,1624
EIN_007260_at,9.58E-13,1.63E-13,1.457983,up,,1.8687565,up,,1.188512,up,,6.1343794,down,*,14.30106,down,*,15.022843,down,*,6.39518,P,P,P,6.939154,P,P,P,7.297259,P,P,P,6.6443367,P,P,P,3.7782629,P,P,A,2.55713,A,A,A,2.4860942,A,A,A,EIN_007260,"hypothetical protein, conserved", ,31603,30077,1526,495
EIN_007270_at,4.28E-09,2.10E-09,4.073476,up,*,3.6237905,up,*,2.533159,up,*,1.3080583,up,,2.2413144,down,,2.0293226,down,,4.593081,P,P,P,6.6193414,P,P,P,6.4505806,P,P,P,5.9340186,P,P,P,4.980508,P,P,P,3.428736,P,P,P,3.5720828,P,P,P,EIN_007270,"hypothetical protein, conserved", ,35357,35878,521,174
EIN_007470_s_at,1.74E-08,9.46E-09,1.0969663,up,,1.0488921,up,,1.2785106,up,,4.8302083,up,*,9.595928,up,*,5.7002916,up,*,2.4671543,P,P,P,2.6006734,A,P,P,2.5360205,A,A,A,2.8216183,P,P,A,4.7392397,P,P,P,5.7295766,P,P,P,4.97819,P,P,P,EIN_007470,hypothetical protein, ,964,1,963,321
EIN_008120_at,2.24E-05,1.67E-05,2.196887,down,*,1.996235,down,,2.2239993,down,*,1.9820571,down,,2.001226,down,,1.0217619,down,,3.4750843,P,P,P,2.3396237,P,A,A,2.4778028,M,A,M,2.321928,A,A,A,2.4880857,M,P,A,2.4742002,A,P,A,3.4440253,A,A,P,EIN_008120,"hypothetical protein, conserved", ,1,1676,1675,466
EIN_008320_at,2.23E-14,1.55E-15,1.444055,down,,3.3177333,down,*,6.22719,down,*,114.25273,down,*,53.850998,down,*,21.542145,down,*,12.000516,P,P,P,11.47039,P,P,P,10.270318,P,P,P,9.361935,P,P,P,5.164431,P,P,P,6.2496147,P,P,P,7.571426,P,P,P,EIN_008320,"galactose-inhibitable lectin 35 kDa subunit precursor, putative", ,119,799,680,227
EIN_008330_at,2.00E-04,1.57E-04,2.2848237,down,,3.840155,down,,1.7831075,down,,4.840863,down,*,4.4563146,down,*,2.9339936,down,,4.5971923,P,P,P,3.4051094,P,A,P,2.6560278,M,A,P,3.7627985,P,P,P,2.321928,A,A,A,2.4413412,A,A,A,3.0443265,A,A,P,EIN_008330,"hypothetical protein, conserved", ,4219,5658,1439,480
EIN_008340_s_at,9.26E-13,1.56E-13,7.1547627,down,*,12.189019,down,*,3.9052553,down,*,31.089231,down,*,33.67696,down,*,24.172064,down,*,9.5313425,P,P,P,6.6924386,P,P,P,5.9238324,P,P,P,7.5659256,P,P,P,4.5729995,P,P,P,4.4576526,A,P,A,4.936074,P,P,P,EIN_008340,"hypothetical protein, conserved", ,6661,7517,856,285
EIN_008450_s_at,7.64E-09,3.93E-09,1.0100086,down,,2.9604166,down,,1.4331422,down,,5.8755755,down,*,10.042173,down,*,11.544054,down,*,6.1725326,P,P,P,6.158165,P,P,P,4.6067324,P,P,P,5.653351,P,P,P,3.6178024,P,P,P,2.844533,A,M,P,2.6434546,A,A,P,EIN_008450,hypothetical protein, ,12922,13254,332,111
EIN_008460_at,1.14E-07,6.88E-08,1.2090341,up,,1.0905702,up,,1,down,,2.8661513,up,*,3.128327,up,*,2.5446095,up,*,2.321928,A,A,A,2.595783,A,A,A,2.4470108,A,A,A,2.321928,A,A,P,3.8410428,P,P,P,3.9673193,P,P,P,3.6693723,P,P,P,,,,,,,
EIN_008670_x_at,1.09E-05,7.93E-06,1.40612,down,,1.7544113,down,,1.4609188,down,,3.873565,down,*,3.9472198,down,*,3.9139621,down,*,6.1836314,P,P,P,5.6919117,P,P,P,5.3726444,P,P,P,5.6367555,P,P,P,4.2299695,P,P,P,4.2027946,P,P,P,4.2150016,P,P,P,,,,,,,
EIN_009070_s_at,2.92E-06,2.04E-06,1.0348538,up,,2.0477195,up,,4.4327865,up,,1.3979429,up,,3.4200752,down,,4.2162995,down,,5.369728,P,P,P,5.419155,P,P,P,6.403746,P,P,P,7.517942,P,P,P,5.8530335,P,P,P,3.5957,P,P,P,3.2937508,P,A,P,EIN_009070,hypothetical protein, ,8055,8441,386,129
EIN_009080_s_at,1.31E-05,9.61E-06,1.9327192,up,,3.2196097,up,,6.066464,up,*,1.5652322,up,,1.1480173,down,,2.7888107,down,,4.9324136,P,P,P,5.8830457,P,P,P,6.6192994,P,P,P,7.5332694,P,P,P,5.57879,P,P,P,4.733269,P,M,P,3.4527636,P,P,P,EIN_009080,"hypothetical protein, conserved", ,8508,9929,1421,474
EIN_009400_x_at,6.27E-09,3.18E-09,1.9210899,up,,3.5412,down,*,1.3967268,up,,3.506242,down,*,2.7039073,down,*,1.7444878,down,,6.3252892,P,P,P,7.2672143,P,P,P,4.501051,P,P,P,6.807339,P,P,P,4.5153637,P,P,P,4.8902435,P,P,P,5.5224857,P,P,P,,,,,,,
EIN_009850_at,7.19E-09,3.69E-09,2.0536902,down,,1.8651819,down,,2.8113618,down,,20.23126,down,*,16.275486,down,*,20.630104,down,*,6.8454604,P,P,P,5.807242,P,P,P,5.946144,P,P,P,5.3541913,P,P,P,2.5069463,A,A,A,2.8208315,A,M,A,2.478781,A,A,A,EIN_009850,hypothetical protein, ,743,207,536,152
EIN_010250_s_at,3.33E-08,1.88E-08,2.314011,up,,2.1023028,up,,1.0018377,down,,2.299997,down,,1.3003492,down,,3.1346502,down,*,6.6209736,P,P,P,7.8313694,P,P,P,7.692944,P,P,P,6.6183248,P,P,P,5.4193416,P,P,P,6.2420745,P,P,P,4.972669,P,A,P,EIN_010250,"hypothetical protein, conserved", ,16388,13971,2417,806
EIN_010260_s_at,1.74E-09,7.96E-10,1.48164,down,,1.3870852,down,,1.9316412,up,,1.2960203,up,,2.9686756,down,*,4.307021,down,*,9.944118,P,P,P,9.376923,P,P,P,9.472061,P,P,P,10.893945,P,P,P,10.318206,P,P,P,8.374298,P,P,P,7.837427,P,P,P,EIN_010260,hypothetical protein, ,18952,16718,2234,745
EIN_010590_at,5.48E-07,3.57E-07,1.0055349,down,,1.0378506,up,,1.3175243,up,,3.0593328,down,*,3.8854506,down,*,3.3778698,down,*,5.37021,P,P,P,5.362247,P,P,P,5.423809,P,P,P,5.7680397,P,P,P,3.756993,P,P,P,3.4121282,P,P,P,3.6140964,P,A,P,EIN_010590,hypothetical protein, ,37457,36252,1205,402
EIN_010650_x_at,1.35E-06,9.15E-07,1.0491823,up,,1.0758162,up,,1.6219136,down,,2.1826932,down,,4.4961114,down,*,3.8168747,down,*,4.490606,P,P,P,4.559871,P,P,P,4.5960374,P,P,P,3.792909,P,P,M,3.3644965,P,A,P,2.321928,A,A,A,2.558214,A,A,A,EIN_010650,"protein serine/threonine kinase, putative", ,80547,78160,2387,796
EIN_010700_x_at,2.41E-08,1.34E-08,2.1128488,down,*,1.9319934,down,,1.7635788,down,,4.8211083,down,*,4.8211083,down,*,4.8211083,down,*,4.591293,P,P,P,3.5121033,A,P,P,3.6412027,P,P,A,3.7727869,P,P,P,2.321928,A,P,A,2.321928,A,A,A,2.321928,A,A,A,,,,,,,
EIN_011120_at,8.49E-08,5.07E-08,2.1625252,down,,2.5885851,up,,1.290287,up,,2.2244573,down,,3.260813,up,*,3.1835978,up,*,4.550922,P,P,P,3.438205,P,P,P,5.9230857,P,P,P,4.918614,P,P,P,3.3974686,P,M,P,6.2561536,P,P,P,6.22158,P,P,P,EIN_011120,"hypothetical protein, conserved", ,6193,4127,2066,472
EIN_011420_at,7.02E-12,1.66E-12,2.2621129,down,*,1.2813339,down,,1.012331,up,,10.337657,down,*,7.977787,down,*,9.770295,down,*,6.746198,P,P,P,5.568527,P,P,P,6.3885517,P,P,P,6.7638793,P,P,P,3.376361,P,A,P,3.7502096,P,P,P,3.457796,A,P,P,EIN_011420,hypothetical protein, ,1633,1137,496,116
EIN_011530_s_at,2.63E-08,1.46E-08,1.4234974,down,,1.1022918,up,,1.4263402,up,,4.1525307,down,*,3.560819,down,*,3.1249087,down,*,6.1205387,P,P,P,5.611099,P,P,P,6.261045,P,P,P,6.632857,P,P,P,4.066548,P,P,P,4.2883296,P,P,P,4.4767246,P,P,P,EIN_011530,"hypothetical protein, conserved", ,2071,3100,1027,312
EIN_012280_s_at,2.09E-08,1.15E-08,1.0287368,down,,1.0006927,down,,1.2994517,up,,1.5482931,down,,3.2178822,down,*,3.2177656,down,*,5.6756268,P,P,P,5.6347528,P,P,P,5.674628,P,P,P,6.0535297,P,P,P,5.044948,P,M,P,3.9895153,A,A,A,3.9895675,A,A,A,EIN_012280,"protein serine/threonine kinase, putative",3.4.21.72,26361,30182,3821,1274
EIN_012500_at,2.61E-08,1.45E-08,1.4395174,up,,1.0794,up,,1.3803841,down,,4.2005835,down,*,5.95515,down,*,6.459217,down,*,5.4659057,P,P,P,5.991491,P,P,P,5.576135,P,P,P,5.000836,P,P,P,3.395316,P,A,P,2.8917677,A,P,P,2.7745464,A,A,P,EIN_012500,"protein serine/threonine kinase, putative", ,4230,8164,3934,1311
EIN_012710_x_at,7.21E-11,2.39E-11,1.210429,up,,1.0070856,up,,1.2721388,down,,2.9400806,down,*,4.761895,down,*,4.00071,down,*,7.4032426,P,P,P,7.678761,P,P,P,7.413429,P,P,P,7.0559864,P,P,P,5.847387,P,P,P,5.1517067,P,P,P,5.4029865,P,P,P,EIN_012710,hypothetical protein, ,9463,11187,1724,575
EIN_012720_at,5.37E-14,4.85E-15,1.635402,up,,6.411925,up,*,1.9084837,down,,34.67575,down,*,40.335194,down,*,18.49818,down,*,7.949074,P,P,P,8.658719,P,P,P,10.629831,P,P,P,7.016647,P,P,P,2.8332188,P,P,P,2.6151068,A,A,A,3.739762,P,M,P,EIN_012720,hypothetical protein, ,13947,14598,651,202
EIN_012730_at,1.07E-11,2.72E-12,3.032444,up,*,7.1586113,up,*,3.4485657,up,*,1.2195451,up,,2.46205,down,*,2.7096572,down,*,7.2632465,P,P,P,8.863728,P,P,P,10.102926,P,P,P,9.049243,P,P,P,7.5495896,P,P,P,5.9633865,P,P,P,5.825136,P,P,P,EIN_012730,hypothetical protein, ,15103,15792,689,230
EIN_012870_at,5.56E-05,4.25E-05,1.080762,down,,1.1617334,up,,2.9152987,up,*,2.4593427,up,,2.549884,up,,1.3139281,up,,2.444911,P,A,A,2.3328621,M,A,A,2.66119,P,A,P,3.9885547,P,P,P,3.7431839,P,P,P,3.7953427,P,P,P,2.8387973,A,P,A,EIN_012870,"hypothetical protein, conserved", ,27761,26610,1151,384
EIN_012880_at,5.47E-10,2.24E-10,1.0535172,down,,1.8197875,up,*,2.748091,up,*,1.2664422,up,,1.453543,down,,1.7521831,down,*,7.60576,P,P,P,7.530546,P,P,P,8.46953,P,P,P,9.06419,P,P,P,7.9465413,P,P,P,7.0661864,P,P,P,6.7966065,P,P,P,EIN_012880,"F-actin-capping protein subunit alpha, putative", ,29165,29986,821,274
EIN_013100_at,5.08E-15,2.14E-16,1.0275438,down,,1.7442601,up,*,1.2596035,up,*,1.7806066,down,*,2.9160914,down,*,3.500502,down,*,10.715734,P,P,P,10.676534,P,P,P,11.518349,P,P,P,11.048703,P,P,P,9.883365,P,P,P,9.171698,P,P,P,8.908172,P,P,P,EIN_013100,"sphingomyelin phosphodiesterase, putative",3.1.4.12,32723,33968,1245,402
EIN_013110_at,1.36E-08,7.28E-09,1.2495975,down,,2.5091937,down,*,1.2347935,up,,1.633319,up,,2.5981493,down,*,3.0400891,down,*,7.210706,P,P,P,6.8892426,P,P,P,5.8834825,P,P,P,7.514976,P,P,P,7.918513,P,P,P,5.833222,P,P,P,5.6065927,P,P,P,EIN_013110,hypothetical protein, ,35668,33974,1694,551
EIN_013120_at,3.52E-11,1.05E-11,1.8509257,down,,1.9724026,down,,6.211241,up,*,109.221054,up,*,8.856848,up,*,4.506977,up,*,4.235453,P,P,P,3.347206,P,P,A,3.2554991,P,P,A,6.8703346,P,P,P,11.00656,P,P,P,7.3822465,P,P,P,6.4076133,P,P,P,EIN_013120,hypothetical protein, ,36580,37531,951,227
EIN_013130_at,7.81E-04,6.35E-04,1.2741431,down,,1.058386,up,,1.2089285,up,,1.163336,up,,1.1711686,up,,1.0571109,down,,7.9301667,P,P,P,7.5806394,P,P,P,8.0120325,P,P,P,8.203896,P,P,P,8.148435,P,P,P,8.158115,P,P,P,7.85004,P,P,P,EIN_013130,"DNA polymerase delta small subunit, putative",2.7.7.7,39413,38072,1341,399
EIN_013140_at,4.54E-06,3.22E-06,1.0103889,down,,1.178359,up,,1.0253955,up,,1.9513967,down,*,1.5337857,up,,1.0154878,up,,8.082099,P,P,P,8.067188,P,P,P,8.318878,P,P,P,8.118279,P,P,P,7.117592,P,P,P,8.699196,P,P,P,8.104272,P,P,P,EIN_013140,"cysteine protease atg4, putative", ,39548,40540,992,331
EIN_013150_at,2.02E-06,1.39E-06,1.0297108,down,,2.0737188,up,*,1.0456443,up,,1.6343039,up,,1.005,down,,1.8987247,down,,8.954901,P,P,P,8.912662,P,P,P,10.007121,P,P,P,9.019293,P,P,P,9.663577,P,P,P,8.947705,P,P,P,8.02987,P,P,P,EIN_013150,"2-alkenal reductase, putative",1.3.1.74,40897,41370,473,158
EIN_013170_at,8.54E-08,5.11E-08,1.3580512,up,,1.1370218,down,,1.2183248,down,,2.0186684,down,*,2.0910218,down,*,2.8158107,down,*,9.395509,P,P,P,9.837047,P,P,P,9.210249,P,P,P,9.11061,P,P,P,8.382105,P,P,P,8.331301,P,P,P,7.9019585,P,P,P,EIN_013170,hypothetical protein, ,45364,44162,1202,401
EIN_013180_at,6.12E-11,1.99E-11,1.9669187,down,*,1.5533949,down,,1.0956944,down,,4.3389554,down,*,3.7263908,down,*,7.5364923,down,*,8.637791,P,P,P,7.6618533,P,P,P,8.002366,P,P,P,8.505945,P,P,P,6.520443,P,P,P,6.7400117,P,P,P,5.7238975,P,P,P,EIN_013180,hypothetical protein, ,47858,49678,1820,554
EIN_013190_at,4.06E-11,1.24E-11,1.215572,down,,2.857086,down,*,1.4163054,down,,1.4426762,down,,2.967771,up,*,3.6679797,up,*,10.031775,P,P,P,9.75014,P,P,P,8.517231,P,P,P,9.529643,P,P,P,9.503028,P,P,P,11.601155,P,P,P,11.906761,P,P,P,EIN_013190,hypothetical protein, ,51285,49729,1556,519
EIN_013200_at,3.06E-12,6.35E-13,1.6047136,down,,4.054724,down,*,1.6107272,down,,1.3845518,down,,4.6164026,up,*,5.529901,up,*,7.9778824,P,P,P,7.2955666,P,P,P,5.9582787,P,P,P,7.29017,P,P,P,7.5084634,P,P,P,10.184651,P,P,P,10.445136,P,P,P,EIN_013200,hypothetical protein, ,53120,51315,1805,509
EIN_013210_at,6.56E-15,3.05E-16,1.175821,down,,1.0440426,up,,1.1401542,down,,1.5191566,up,*,4.778584,up,*,7.19615,up,*,8.419121,P,P,P,8.185452,P,P,P,8.481301,P,P,P,8.229892,P,P,P,9.022391,P,P,P,10.675704,P,P,P,11.266346,P,P,P,EIN_013210,hypothetical protein, ,58395,57658,737,246
EIN_013220_at,9.59E-10,4.14E-10,1.4993453,up,,3.8679006,up,*,1.3197082,up,,1.1522129,up,,13.3808565,up,*,12.746138,up,*,3.4812596,P,P,P,4.0655923,P,P,P,5.4328103,P,P,P,3.8814785,P,P,P,3.6856668,P,P,A,7.223358,P,P,P,7.153248,P,P,P,,,,,,,
EIN_013230_at,1.19E-10,4.20E-11,1.3822669,down,,1.0308263,down,,2.3914568,up,*,2.5607991,up,*,1.5426717,down,,2.3195965,down,*,9.960995,P,P,P,9.493958,P,P,P,9.917193,P,P,P,11.218884,P,P,P,11.317589,P,P,P,9.335564,P,P,P,8.747121,P,P,P,EIN_013230,"GTPase_rho, putative",3.1.4.12,65009,65827,818,190
EIN_013240_at,8.93E-12,2.20E-12,1.3115228,down,,1.6083827,down,*,1.5898178,down,*,1.649174,down,*,2.1753883,up,*,2.5729141,up,*,8.765167,P,P,P,8.373924,P,P,P,8.079556,P,P,P,8.096306,P,P,P,8.043424,P,P,P,9.88644,P,P,P,10.128571,P,P,P,EIN_013240,"serine-threonine protein kinase, putative", ,66694,68661,1967,642
EIN_013250_at,1.13E-10,3.97E-11,2.8764048,down,*,1.4920617,down,,1.5509883,down,,1.2317995,down,,2.868429,up,*,1.8052797,up,*,7.201145,P,P,P,5.6768785,P,P,P,6.623838,P,P,P,6.5679574,P,P,P,6.9003778,P,P,P,8.721406,P,P,P,8.053368,P,P,P,EIN_013250,"hypothetical protein, conserved", ,70895,68709,2186,729
EIN_013260_at,1.49E-14,9.03E-16,1.2649124,down,,1.0659764,down,,4.212878,down,*,2.5165746,up,*,13.30027,up,*,13.70958,up,*,7.4998345,P,P,P,7.160797,P,P,P,7.407659,P,P,P,5.4250283,P,P,P,8.831296,P,P,P,11.233218,P,P,P,11.276947,P,P,P,EIN_013260,"deoxyguanosine kinase, putative",2.7.1.113,74888,75550,662,221
EIN_013280_at,2.64E-10,1.02E-10,1.935939,down,*,1.1452783,up,,1.0216807,up,,1.0004361,up,,2.414692,down,*,5.6208596,down,*,7.1945877,P,P,P,6.2415543,P,P,P,7.390286,P,P,P,7.225532,P,P,P,7.1952167,P,P,P,5.9227486,P,P,P,4.703797,P,P,P,EIN_013280,"M protein, serotype 5 precursor, putative",3.4.21.72,77597,79220,1623,541
EIN_013290_at,4.49E-09,2.21E-09,1.8055066,up,*,3.1431003,up,*,1.8980922,up,*,1.0585843,down,,1.8392469,down,*,1.3996346,up,,5.9834485,P,P,P,6.835852,P,P,P,7.635637,P,P,P,6.9079986,P,P,P,5.9013124,P,P,P,5.1043334,P,P,P,6.4684987,P,P,P,EIN_013290,"coactosin, putative", ,83883,83431,452,151
EIN_013300_at,5.88E-11,1.90E-11,1.0423958,up,,1.1051983,up,,1.0235616,up,,1.8302754,up,*,2.323619,up,*,3.7512949,up,*,8.767924,P,P,P,8.827827,P,P,P,8.91223,P,P,P,8.801522,P,P,P,9.639985,P,P,P,9.984298,P,P,P,10.675313,P,P,P,EIN_013300,"splicing factor 3B subunit, putative", ,86874,84130,2744,915
EIN_013310_at,2.74E-09,1.30E-09,1.3108035,down,,1.2729144,down,,1.2358073,up,,2.1631188,up,*,1.0720108,up,,1.4328822,down,,5.806505,P,P,P,5.416054,P,P,P,5.4583697,P,P,P,6.111959,P,P,P,6.919618,P,P,P,5.9068246,P,P,P,5.2875853,P,P,P,EIN_013310,"tyrosine protein kinase, putative", ,87092,89225,2133,696
EIN_013320_at,1.52E-09,6.84E-10,1.8220727,down,,2.8150187,down,*,3.461535,down,*,4.467522,down,*,9.447386,down,*,13.361444,down,*,6.7841697,P,P,P,5.918589,P,P,P,5.291025,P,P,P,4.992758,P,P,P,4.624695,P,P,P,3.5442545,P,P,P,3.0441656,P,A,P,EIN_013320,"peptidyl-prolyl isomerase cwc27, putative",3.4.21.72,90891,92441,1550,517
EIN_013340_at,4.59E-07,2.97E-07,1.5324495,down,*,1.5674121,down,*,1.3566246,down,,1.6561466,down,*,1.2775842,up,,1.0579785,down,,8.404388,P,P,P,7.788549,P,P,P,7.756004,P,P,P,7.964367,P,P,P,7.676558,P,P,P,8.757807,P,P,P,8.323078,P,P,P,EIN_013340,"hypothetical protein, conserved", ,96219,94444,1775,592
EIN_013350_at,2.73E-06,1.90E-06,1.2258012,down,,1.5215459,down,,1.677929,down,,3.2689726,down,*,2.568276,down,*,1.378903,down,,5.4914937,P,P,P,5.1977687,P,P,P,4.885956,P,P,P,4.744812,P,P,P,3.7826564,P,P,P,4.1306934,P,P,P,5.0279727,P,P,P,EIN_013350,"heat shock protein 70kD, putative",1.3.1.74,98262,96565,1697,566
EIN_013360_at,2.37E-06,1.64E-06,3.0110192,down,,3.9910417,down,*,2.8680212,down,,8.475367,down,*,9.206493,down,*,8.041359,down,*,5.8181686,P,P,P,4.2279167,A,A,A,3.8214033,A,A,P,4.298113,P,M,M,2.7348928,A,A,A,2.615517,A,A,A,2.8107293,A,A,A,EIN_013360,"hypothetical protein, conserved", ,99435,100109,674,225
EIN_013370_at,4.27E-14,3.61E-15,1.1403129,down,,1.0817431,up,,1.6288289,up,,4.0267487,up,*,55.45015,up,*,67.78671,up,*,5.4514103,P,P,P,5.2619805,P,P,P,5.5647683,P,P,P,6.1552453,P,P,P,7.4610257,P,P,P,11.24453,P,P,P,11.534341,P,P,P,EIN_013370,hypothetical protein, ,100769,100338,431,144
EIN_013380_at,2.08E-06,1.43E-06,1.1277972,up,,1.1854609,up,,1.4734123,up,,1.214535,up,,1.1416415,down,,1.4200393,down,,9.967991,P,P,P,10.141499,P,P,P,10.213439,P,P,P,10.527152,P,P,P,10.248395,P,P,P,9.776881,P,P,P,9.46206,P,P,P,EIN_013380,"lim domain, putative", ,101808,102904,1096,316
EIN_013390_at,3.54E-08,2.01E-08,1.0448759,down,,1.1582544,up,,1.1071353,up,,1.0678545,up,,1.5121707,down,*,2.150728,down,*,8.5463915,P,P,P,8.48306,P,P,P,8.758344,P,P,P,8.693223,P,P,P,8.641107,P,P,P,7.9497705,P,P,P,7.4415665,P,P,P,EIN_013390,hypothetical protein, ,103276,104217,941,314
